"MonitoringLocationIdentifier","ActivityStartDate","HydrologicEvent","Flow","Gage height","Height, gage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Phosphorus","Total dissolved solids","Total suspended solids"
"21NC01WQ-J1269000",1983-11-20,"",1120.6,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1269000",1983-11-21,"",619,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1269000",1983-11-24,"",965,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1269000",1983-11-25,"",605,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1269000",1983-11-28,"",1570,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1270000",1977-03-07,"",401,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1975-02-05,"",1820,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1975-03-17,"",2029,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1975-03-25,"",1129,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1975-04-07,"",844,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1975-05-12,"",844,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1975-11-20,"",548,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1976-01-15,"",401,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1976-03-15,"",592,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1978-08-16,"",619,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1978-10-11,"",1892,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1978-11-20,"",1570,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1978-12-11,"",801,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-02-13,"",866,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-03-20,"",823,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-04-18,"",619,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-05-05,"",1518,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-05-08,"",928,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-07-13,"",401,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-08-07,"",1570,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-09-17,"",1570,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-10-10,"",524,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-11-27,"",888,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1979-12-03,"",1989,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1980-01-15,"",592,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1980-03-28,"",844,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1980-04-08,"",844,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1980-05-13,"",1989,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1980-06-17,"",592,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1980-08-26,"",502,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1980-09-22,"",524,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1980-10-13,"",592,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1980-11-19,"",646,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1980-12-11,"",801,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1981-01-20,"",548,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1981-03-16,"",502,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1981-04-13,"",524,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1981-05-27,"",1273,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1981-06-22,"",478,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1981-07-15,"",979,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1981-08-18,"",1892,NA,NA,NA,NA,NA,NA
"21NC01WQ-J1330000",1981-09-14,"",1989,NA,NA,NA,NA,NA,NA
