"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month"
"USGS-NC",2018-03-27,"12:15:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,409,"Accepted","Actual","Mar"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,410,"Historical","Actual","Mar"
"USGS-NC",2012-02-23,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Temperature, water",NA,416,"Preliminary","Actual","Feb"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,478,"Historical","Actual","Mar"
"USGS-NC",1992-11-18,"15:15:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,478,"Historical","Actual","Nov"
"USGS-NC",1987-03-25,"10:30:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,478,"Historical","Actual","Mar"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Temperature, water",NA,478,"Historical","Actual","Feb"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,502,"Historical","Actual","Mar"
"USGS-NC",1984-04-09,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,502,"Historical","Actual","Apr"
"USGS-NC",1989-04-06,"12:40:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,505,"Historical","Actual","Apr"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Temperature, water",NA,505,"Accepted","Actual","Mar"
"USGS-NC",2011-10-26,"10:35:00","USGS","0208675010","Routine sample","Stable, low stage","Temperature, water",NA,526,"Preliminary","Actual","Oct"
"USGS-NC",2014-04-08,"13:30:00","USGS","02086849","Routine sample","Stable, high stage","Temperature, water",NA,526,"Accepted","Actual","Apr"
"USGS-NC",2012-04-25,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Temperature, water",NA,527,"Preliminary","Actual","Apr"
"USGS-NC",1991-04-22,"14:00:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,529,"Historical","Actual","Apr"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,529,"Historical","Actual","Nov"
"USGS-NC",1990-04-20,"10:20:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,548,"Historical","Actual","Apr"
"USGS-NC",1993-04-28,"16:00:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,571,"Historical","Actual","Apr"
"USGS-NC",2014-04-29,"12:00:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,573,"Accepted","Actual","Apr"
"USGS-NC",2014-04-23,"10:30:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,576,"Accepted","Actual","Apr"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,592,"Historical","Actual","Sep"
"USGS-NC",2009-05-19,"11:30:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,593,"Accepted","Actual","May"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,596,"Historical","Actual","Oct"
"USGS-NC",1986-04-21,"10:10:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,596,"Historical","Actual","Apr"
"USGS-NC",2012-03-30,"12:10:00","USGS","0208675010","Routine sample","Stable, low stage","Temperature, water",NA,599,"Preliminary","Actual","Mar"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,646,"Historical","Actual","May"
"USGS-NC",2014-06-03,"9:00:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,670,"Accepted","Actual","Jun"
"USGS-NC",2014-05-20,"14:00:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,672,"Accepted","Actual","May"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Temperature, water",NA,784,"Accepted","Actual","Jun"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Temperature, water",NA,801,"Historical","Actual","Apr"
"USGS-NC",1993-05-26,"12:00:00","USGS","02086849","Storm","Rising stage","Temperature, water",NA,801,"Historical","Actual","May"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,801,"Historical","Actual","Sep"
"USGS-NC",2014-05-06,"15:20:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,803,"Accepted","Actual","May"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,805,"Historical","Actual","Jun"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Temperature, water",NA,823,"Historical","Actual","Aug"
"USGS-NC",1984-10-23,"14:05:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,827,"Historical","Actual","Oct"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Temperature, water",NA,828,"Accepted","Actual","Sep"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Temperature, water",NA,844,"Historical","Actual","Aug"
"USGS-NC",1992-08-11,"15:00:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,844,"Historical","Actual","Aug"
"USGS-NC",1994-08-23,"14:45:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,866,"Historical","Actual","Aug"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,871,"Historical","Actual","Jun"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Temperature, water",NA,909,"Historical","Actual","Jul"
"USGS-NC",1983-08-01,"9:05:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,928,"Historical","Actual","Aug"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,1591,"Historical","Actual","Jan"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,1892,"Historical","Actual","Jan"
"USGS-NC",1987-01-08,"8:55:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,1892,"Historical","Actual","Jan"
"USGS-NC",1984-03-14,"12:10:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,1892,"Historical","Actual","Mar"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,1901,"Historical","Actual","Feb"
"USGS-NC",1985-01-03,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,1989,"Historical","Actual","Jan"
"USGS-NC",1988-12-21,"10:00:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,1989,"Historical","Actual","Dec"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Temperature, water",NA,2007,"Historical","Actual","Feb"
"USGS-NC",2012-03-30,"12:10:00","USGS","0208675010","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",251,"Preliminary","Actual","Mar"
"USGS-NC",2012-04-25,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",278,"Preliminary","Actual","Apr"
"USGS-NC",2012-02-23,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",280,"Preliminary","Actual","Feb"
