"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
"USGS-NC",2016-12-06,"14:30:00","USGS","0208675009","Storm","Rising stage","Temperature, water",NA,409,"Accepted","Actual","Dec",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2018-03-27,"12:15:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,409,"Accepted","Actual","Mar","USGS",41.2,"A",1.76,"A","Downstream"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,410,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2012-02-23,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Temperature, water",NA,416,"Preliminary","Actual","Feb","USGS",7.29,"A",0.49,"A","Upstream"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,478,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1992-11-18,"15:15:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,478,"Historical","Actual","Nov",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1987-03-25,"10:30:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,478,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Temperature, water",NA,478,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,502,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-04-09,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,502,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1989-04-06,"12:40:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,505,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Temperature, water",NA,505,"Accepted","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2011-10-26,"10:35:00","USGS","0208675010","Routine sample","Stable, low stage","Temperature, water",NA,526,"Preliminary","Actual","Oct","USGS",0.42,"A",0.31,"A","Upstream"
"USGS-NC",2014-04-08,"13:30:00","USGS","02086849","Routine sample","Stable, high stage","Temperature, water",NA,526,"Accepted","Actual","Apr","USGS",97.9,"A",2.17,"A","Downstream"
"USGS-NC",2012-04-25,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Temperature, water",NA,527,"Preliminary","Actual","Apr","USGS",0.7,"A",0.34,"A","Upstream"
"USGS-NC",1991-04-22,"14:00:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,529,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,529,"Historical","Actual","Nov",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1990-04-20,"10:20:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,548,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1993-04-28,"16:00:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,571,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2014-04-29,"12:00:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,573,"Accepted","Actual","Apr","USGS",22.5,"A",1.65,"A","Downstream"
"USGS-NC",2014-04-23,"10:30:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,576,"Accepted","Actual","Apr","USGS",27.6,"A",1.7,"A","Downstream"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,592,"Historical","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2009-05-19,"11:30:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,593,"Accepted","Actual","May","USGS",17.4,"A",1.6,"A","Downstream"
