"OrganizationIdentifier","ActivityStartDate","ActivityStartTime.Time","MonitoringLocationIdentifier","HydrologicEvent","HydrologicCondition","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName"
"USGS-NC",2016-12-06,"14:30:00","USGS-0208675009","Storm","Rising stage","Temperature, water","",409,"Accepted","Actual"
"USGS-NC",2018-03-27,"12:15:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",409,"Accepted","Actual"
"USGS-NC",1983-03-18,"10:05:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",410,"Historical","Actual"
"USGS-NC",2012-02-23,"11:45:00","USGS-0208675010","Routine sample","Falling stage","Temperature, water","",416,"Preliminary","Actual"
"USGS-NC",1986-03-25,"9:45:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",478,"Historical","Actual"
"USGS-NC",1992-11-18,"15:15:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",478,"Historical","Actual"
"USGS-NC",1987-03-25,"10:30:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",478,"Historical","Actual"
"USGS-NC",1986-02-19,"15:50:00","USGS-02086849","Routine sample","Rising stage","Temperature, water","",478,"Historical","Actual"
"USGS-NC",1983-03-18,"17:25:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",502,"Historical","Actual"
"USGS-NC",1984-04-09,"10:30:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",502,"Historical","Actual"
"USGS-NC",1989-04-06,"12:40:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",505,"Historical","Actual"
"USGS-NC",2007-03-02,"8:45:00","USGS-02086849","Storm","Falling stage","Temperature, water","",505,"Accepted","Actual"
"USGS-NC",1994-03-29,"9:45:00","USGS-0208682450","Storm","Falling stage","Temperature, water","",507,"Historical","Actual"
"USGS-NC",2011-10-26,"10:35:00","USGS-0208675010","Routine sample","Stable, low stage","Temperature, water","",526,"Preliminary","Actual"
"USGS-NC",2014-04-08,"13:30:00","USGS-02086849","Routine sample","Stable, high stage","Temperature, water","",526,"Accepted","Actual"
"USGS-NC",2012-04-25,"12:30:00","USGS-0208675010","Routine sample","Stable, normal stage","Temperature, water","",527,"Preliminary","Actual"
"USGS-NC",1991-04-22,"14:00:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",529,"Historical","Actual"
"USGS-NC",1983-11-29,"10:45:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",529,"Historical","Actual"
"USGS-NC",1990-04-20,"10:20:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",548,"Historical","Actual"
"USGS-NC",1993-04-28,"16:00:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",571,"Historical","Actual"
"USGS-NC",2014-04-29,"12:00:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",573,"Accepted","Actual"
"USGS-NC",2014-04-23,"10:30:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",576,"Accepted","Actual"
"USGS-NC",1983-09-26,"8:30:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",592,"Historical","Actual"
"USGS-NC",2009-05-19,"11:30:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",593,"Accepted","Actual"
"USGS-NC",1983-10-24,"8:00:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",596,"Historical","Actual"
"USGS-NC",1986-04-21,"10:10:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",596,"Historical","Actual"
"USGS-NC",2012-03-30,"12:10:00","USGS-0208675010","Routine sample","Stable, low stage","Temperature, water","",599,"Preliminary","Actual"
"USGS-NC",1993-05-20,"10:00:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",646,"Historical","Actual"
"USGS-NC",2014-06-03,"9:00:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",670,"Accepted","Actual"
"USGS-NC",2014-05-20,"14:00:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",672,"Accepted","Actual"
"USGS-NC",2016-10-08,"16:45:00","USGS-0208675009","Storm","Peak stage","Temperature, water","",778,"Accepted","Actual"
"USGS-NC",2006-06-14,"14:30:00","USGS-02086849","Storm","Peak stage","Temperature, water","",784,"Accepted","Actual"
"USGS-NC",1992-04-21,"15:30:00","USGS-02086849","Storm","Peak stage","Temperature, water","",801,"Historical","Actual"
"USGS-NC",1993-05-26,"12:00:00","USGS-02086849","Storm","Rising stage","Temperature, water","",801,"Historical","Actual"
"USGS-NC",1984-09-24,"9:15:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",801,"Historical","Actual"
"USGS-NC",2014-05-06,"15:20:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",803,"Accepted","Actual"
"USGS-NC",1984-06-05,"10:30:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",805,"Historical","Actual"
"USGS-NC",1986-08-20,"13:40:00","USGS-02086849","Routine sample","Rising stage","Temperature, water","",823,"Historical","Actual"
"USGS-NC",1984-10-23,"14:05:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",827,"Historical","Actual"
"USGS-NC",2008-09-06,"12:45:00","USGS-02086849","Storm","Falling stage","Temperature, water","",828,"Accepted","Actual"
"USGS-NC",1984-08-23,"10:45:00","USGS-02086849","Routine sample","Rising stage","Temperature, water","",844,"Historical","Actual"
"USGS-NC",1992-08-11,"15:00:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",844,"Historical","Actual"
"USGS-NC",1994-08-23,"14:45:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",866,"Historical","Actual"
"USGS-NC",2016-07-12,"9:45:00","USGS-0208682450","Routine sample","Stable, normal stage","Temperature, water","",870,"Accepted","Actual"
"USGS-NC",1985-06-18,"9:40:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",871,"Historical","Actual"
"USGS-NC",2016-07-12,"11:00:00","USGS-02086835","Routine sample","Stable, normal stage","Temperature, water","",891,"Accepted","Actual"
"USGS-NC",2016-07-12,"11:45:00","USGS-02086837","Routine sample","Stable, normal stage","Temperature, water","",895,"Accepted","Actual"
