"MonitoringLocationIdentifier","ActivityStartDate","HydrologicEvent","Inorganic nitrogen (nitrate and nitrite)","Nitrate","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Phosphorus","Temperature, water","Total suspended solids","Turbidity"
"21NC01WQ-J1270000",1976-10-04,"",NA,NA,NA,NA,1117,NA,NA
"21NC01WQ-J1270000",1976-10-07,"",NA,NA,NA,NA,1307.5,NA,NA
"21NC01WQ-J1270000",1976-10-11,"",NA,NA,NA,NA,1015.5,NA,NA
"21NC01WQ-J1270000",1976-10-14,"",NA,NA,NA,NA,1017.5,NA,NA
"21NC01WQ-J1270000",1976-10-18,"",NA,NA,NA,NA,1707.5,NA,NA
"21NC01WQ-J1270000",1976-10-21,"",NA,NA,NA,NA,979,NA,NA
"21NC01WQ-J1270000",1976-10-25,"",NA,NA,NA,NA,1034,NA,NA
"21NC01WQ-J1270000",1976-10-28,"",NA,NA,NA,NA,1523.5,NA,NA
"21NC01WQ-J1270000",1976-11-01,"",NA,NA,NA,NA,935,NA,NA
"21NC01WQ-J1270000",1976-11-04,"",NA,NA,NA,NA,935,NA,NA
"21NC01WQ-J1270000",1976-11-08,"",NA,NA,NA,NA,1439,NA,NA
"21NC01WQ-J1270000",1976-11-11,"",NA,NA,NA,NA,1523.5,NA,NA
"21NC01WQ-J1270000",1976-11-15,"",NA,NA,NA,NA,1439,NA,NA
"21NC01WQ-J1270000",1976-11-18,"",NA,NA,NA,NA,1439,NA,NA
"21NC01WQ-J1270000",1976-11-22,"",NA,NA,NA,NA,1439,NA,NA
"21NC01WQ-J1270000",1976-11-26,"",NA,NA,NA,NA,1569,NA,NA
"21NC01WQ-J1270000",1976-11-29,"",NA,NA,NA,NA,1035.5,NA,NA
"21NC01WQ-J1270000",1976-12-02,"",NA,NA,NA,NA,1363.5,NA,NA
"21NC01WQ-J1270000",1976-12-06,"",NA,NA,NA,NA,1221.5,NA,NA
"21NC01WQ-J1270000",1976-12-07,"",NA,NA,NA,NA,1707.5,NA,NA
"21NC01WQ-J1270000",1976-12-09,"",NA,NA,NA,NA,1077,NA,NA
"21NC01WQ-J1270000",1976-12-13,"",NA,NA,NA,NA,1644.5,NA,NA
"21NC01WQ-J1270000",1976-12-15,"",NA,NA,NA,NA,1454,NA,NA
"21NC01WQ-J1270000",1976-12-16,"",NA,NA,NA,NA,1692,NA,NA
"21NC01WQ-J1270000",1976-12-20,"",NA,NA,NA,NA,1692,NA,NA
"21NC01WQ-J1270000",1976-12-27,"",NA,NA,NA,NA,918,NA,NA
"21NC01WQ-J1270000",1976-12-30,"",NA,NA,NA,NA,712,NA,NA
"21NC01WQ-J1270000",1977-01-03,"",NA,NA,NA,NA,1077,NA,NA
"21NC01WQ-J1270000",1977-01-06,"",NA,NA,NA,NA,1077,NA,NA
"21NC01WQ-J1270000",1977-01-07,"",NA,NA,NA,NA,712,NA,NA
"21NC01WQ-J1270000",1977-01-10,"",NA,NA,NA,NA,1106.5,NA,NA
"21NC01WQ-J1270000",1977-01-13,"",NA,NA,NA,NA,551.5,NA,NA
"21NC01WQ-J1270000",1977-01-18,"",NA,NA,NA,NA,551.5,NA,NA
